variable,run,value
x1,275,-3.6252066259590126
x1,276,0.0948825201659759
x1,277,-1.2328091478806278
x1,278,3.3752708093986707
x1,279,2.6849842584132593
x1,280,1.8489773801944727
x1,281,7.950221402776723
x1,282,0.3143451163850701
x1,283,-1.9523391680802624
x1,284,1.7408038571727609
x1,285,0.3372380613509053
x1,286,2.2340996198890903
x1,287,-4.361352179213858
x1,288,-1.8718093827835116
x1,289,2.965669969961055
x1,290,-1.1454028554725222
x1,291,-3.0698708906467815
x1,292,1.0336045636138675
x1,293,-4.299876208324412
x1,294,-2.3423836094437833
x1,295,2.2261605604750527
x1,296,-5.02244540231927
x1,297,6.013666386743367
x1,298,-0.14233360857461802
x1,299,-1.9802087429874249
x1,300,0.3765759249590364
x1,301,5.63454230949112
x1,302,-2.7521521753351896
x1,303,-0.8252373092862888
x1,304,-4.714834181166112
x1,305,-1.3759780069503629
x1,306,-2.770050618143661
x1,307,0.47369127946576434
x1,308,2.3723639404369257
x1,309,-2.9484572862457825
x1,310,2.8108533449198925
x1,311,2.704165031096864
x1,312,-2.4563223150532383
x1,313,-2.1682534781261475
x1,314,-1.0777003620149446
x1,315,-4.653649416282174
x1,316,1.0220271764281463
x1,317,0.9178241937154672
x1,318,1.7475089972008677
x1,319,-4.855908460084226
x1,320,-0.3039005214469218
x1,321,0.5984128447206608
x1,322,1.0692061603134158
x1,323,-0.7427937970787275
x1,324,1.1024651108971144
x1,325,-0.47416518508840977
x1,326,1.7320804229382336
x1,327,4.841560834738899
x1,328,-1.9843535727174924
x1,329,1.8982268635267256
x1,330,-4.614827191519657
x1,331,-2.0071992763423667
x1,332,2.3496800063671066
x1,333,-1.848392461157387
x1,334,-0.7982387189150758
x1,335,-4.467158761194025
x1,336,0.04102109015467041
x1,337,6.423449242475741
x1,338,3.1070496617154477
x1,339,-0.9766919763849963
x1,340,0.430401544039664
x1,341,2.1721912349074515
x1,342,1.2678180451784586
x1,343,0.48852911462469006
x1,344,0.521049632316779
x1,345,1.4496718332951872
x1,346,1.0995364415114577
x1,347,0.33327461457161445
x1,348,1.5608995643472945
x1,349,-3.4078117931391723
x1,350,0.9518904055021298
x1,351,3.2961590189958487
x1,352,-0.6329603855848009
x1,353,-0.9104825909037372
x1,354,3.865956187665061
x1,355,1.8802040418456722
x1,356,-1.4229271927588951
x1,357,-3.8333873189323855
x1,358,-6.355477720246445
x1,359,-3.7152771899525088
x1,360,2.1922564485100704
x1,361,-0.5301879726956851
x1,362,1.0604268724286865
x1,363,-1.303971381309348
x1,364,-1.3769708690845623
x1,365,-1.1792724030790183
x1,366,5.691359096101216
x1,367,-0.2541209001963655
x1,368,-5.535079441697718
x1,369,5.535969847926049
x1,370,2.829195352228284
x1,371,-1.5787688174395547
x1,372,1.721541960126574
x1,373,2.9837317474615603
x1,374,1.0024559595747482
x1,375,-1.0199184527310285
x1,376,3.4447697758003817
x1,377,3.797406751461823
x1,378,-1.29398949400133
x1,379,2.783851745052968
x1,380,-2.9078893006140287
x1,381,-1.698992434598217
x1,382,0.7451824560220828
x1,383,-1.884495338175635
x1,384,0.6058785909562684
x1,385,-5.185735597490052
x1,386,-2.793673912810626
x1,387,3.6636836882077195
x1,388,3.2871138964388824
x1,389,2.3670692397111925
x1,390,-0.012411865916239297
x1,391,-4.590638624463463
x1,392,3.5185147494444373
x1,393,5.488764039729154
x1,394,3.065059477128696
x1,395,-5.3893165467210675
x1,396,-2.25359121046197
x1,397,3.7309047453671402
x1,398,0.4945119288850319
x1,399,-4.229552566640334
x1,400,4.723802989404184
x1,401,-0.18214795232640446
x1,402,0.17395724541120994
x1,403,1.5037381617512324
x1,404,4.25722489324711
x1,405,3.230585182672138
x1,406,3.562933939260076
x1,407,1.8642342673190693
x1,408,-3.6120428189830207
x1,409,-5.107073059399427
x1,410,1.1024868765594082
x1,411,-0.6023942178658022
x1,412,3.4959286578037982
x1,413,-4.873179177174621
x1,414,-0.2405288961401464
x1,415,-0.4781916524825561
x1,416,-4.7590225849625245
x1,417,1.6293413530132597
x1,418,-3.9713585525719957
x1,419,-0.5718048790534579
x1,420,-0.45761755494835243
x1,421,1.7579356960418464
x1,422,-1.7620556116701258
x1,423,0.3338142405120508
x1,424,-0.9433884905058794
x1,425,-3.5916239330311472
x1,426,2.8105631236202546
x1,427,-3.132564491128693
x1,428,1.6521498361982123
x1,429,0.9252134591417593
x1,430,0.6664963490126254
x1,431,1.8300795250926645
x1,432,2.959061521994208
x1,433,0.490993393751967
x1,434,-1.8947708446545497
x1,435,-3.153065970539671
x1,436,3.874574371544402
x1,437,2.405173839421251
x1,438,1.1339753538012987
x1,439,1.1158278908497474
x1,440,3.3714630255261917
x1,441,-3.595947937678267
x1,442,-3.7773829639611063
x1,443,3.3553927353750397
x1,444,1.846464581741947
x1,445,-5.677975380288266
x1,446,-2.6994278883089624
x1,447,-2.415604410432822
x1,448,2.5039578206001782
x1,449,-2.7915324124817675
x1,450,-1.9549828033680905
x1,451,-1.3107443005036319
x1,452,2.7190509339347537
x1,453,-4.310557701909101
x1,454,2.778121887742609
x1,455,-3.4519165318167415
x1,456,-2.4957015471368984
x1,457,-2.128442483301004
x1,458,4.48716064617148
x1,459,-1.29758719458509
x1,460,0.6220608670366714
x1,461,0.1443283237033056
x1,462,-2.563625986550339
x1,463,-4.104877733749027
x1,464,-0.343019427471745
x1,465,2.769937135369285
x1,466,-2.7010529831145593
x1,467,0.2573279997276006
x1,468,-0.5607173074737931
x1,469,1.122756885885533
x1,470,-1.9038936691330903
x1,471,-3.8718168235163084
x1,472,3.441741832418998
x1,473,-0.7533757966698366
x1,474,0.4085882503917971
x1,475,2.277072382050303
x1,476,3.137633422919019
x1,477,-1.5682381639096459
x1,478,-1.0624269201768066
x1,479,1.0951515292837337
x1,480,-2.154821134149914
x1,481,0.6743282610080745
x1,482,0.07339546194245457
x1,483,-2.0631315822086855
x1,484,-3.345521130463826
x1,485,4.939717644202779
x1,486,3.6569970727643715
x1,487,-2.5379247546854886
x1,488,-6.251625349759934
x1,489,-0.94937729313603
x1,490,1.449724511439712
x1,491,0.1945890772146745
x1,492,1.358606257236213
x1,493,-0.6210834558716697
x1,494,4.870842141100532
x1,495,1.6363797068295913
x1,496,-1.109068024644631
x1,497,-1.3236493223120436
x1,498,0.03157804324732856
x1,499,1.1688966416575233
x1,500,0.1844395707014426
x1,501,0.16145916282012168
x1,502,5.11686045892145
x1,503,-3.4585757813528675
x1,504,4.019786239357821
x1,505,3.1010433139475393
x1,506,-2.336495230049045
x1,507,-5.189487213132424
x1,508,2.548635868501427
x1,509,0.9489792007994305
x1,510,-2.2846106469200276
x1,511,0.35363207899599863
x1,512,2.057601863292176
x1,513,3.603354692405435
x1,514,-0.6181791096115065
x1,515,-1.7930688286872423
x1,516,1.6554924133358513
x1,517,-1.4704969741139498
x1,518,-1.9567639459843817
x1,519,5.327128134764612
x1,520,5.026690710159366
x1,521,-2.1036132966102694
x1,522,-0.6157371494561086
x1,523,-5.059494499441047
x1,524,0.700753183233463
x1,525,2.1073114104828377
x1,526,-1.0070949897938721
x1,527,-0.656292040188269
x1,528,1.8778739438872538
x1,529,-2.317079521136472
x1,530,-0.844611120727083
x1,531,-2.2036913031278464
x1,532,-3.1073720692767846
x1,533,-1.9189024739160128
x1,534,2.274204289291859
x1,535,3.414829520727479
x1,536,1.7248500512662706
x1,537,2.776061424148602
x1,538,-4.8379770048481205
x1,539,-2.124576888401192
x1,540,2.0334744776357443
x1,541,2.9914588386693937
x1,542,-1.1027719386811534
x1,543,-7.4049895261027325
x1,544,0.049170788359831887
x1,545,0.8421406852029747
x1,546,-0.9662112537110983
x1,547,-4.042732662682895
x1,548,1.4712081893891267
x1,549,4.071793620754169
x1,550,-2.980524162151573
x1,551,0.6198338192244189
x1,552,0.01954580636608249
x1,553,-1.768970745585386
x1,554,-0.34330220501803105
x1,555,0.03376349637024505
x1,556,-4.117302276711466
x1,557,1.9946319492378768
x1,558,-1.6177685201259773
x1,559,3.1513204698863273
x1,560,2.6039834944669873
x1,561,0.5719474046503914
x1,562,2.178326896979405
x1,563,-6.695007251146358
x1,564,-4.436649511003597
x1,565,0.8044538016436052
x1,566,-1.9216050765157953
x1,567,-2.6696900829893253
x1,568,0.36424858515726133
x1,569,0.5676398384675785
x1,570,-2.5774485803775784
x1,571,4.370894796833861
x1,572,-2.776309902844368
x1,573,-0.2652035555218848
x1,574,-2.5488118829065414
x1,575,6.694818474638459
x1,576,2.2030602179370318
x1,577,5.4574820238792965
x1,578,-0.4307934548327516
x1,579,-0.276314267923249
x1,580,-0.3972325057902859
x1,581,-1.4706676573811028
x1,582,-5.2825071869275755
x1,583,3.1700855952819906
x1,584,-2.1665363303940324
x1,585,-6.606572110277848
x1,586,-3.0903287530593033
x1,587,-1.5436218624992541
x1,588,0.11380935835144738
x1,589,-4.5131919223327355
x1,590,-1.1293652055880248
x1,591,-3.119561389239565
x1,592,3.3960041908792937
x1,593,-3.8974553086522485
x1,594,-3.2659503024428496
x1,595,-5.07587801034462
x1,596,-2.6979172186953533
x1,597,-0.7379618684663621
x1,598,-1.6810608270372096
x1,599,-0.1749592712362793
x1,600,3.1630114614506417
x1,601,-5.97932433590235
x1,602,-4.475413714767877
x1,603,-1.161816882030564
x1,604,-6.625828164572863
x1,605,-0.8920866265397084
x1,606,-0.4118808522327308
x1,607,-6.489612099495129
x1,608,-1.2343929695901237
x1,609,-2.19018457277941
x1,610,-0.5934343731174851
x1,611,-4.928282381082211
x1,612,1.275171913055331
x1,613,0.25367366073330483
x1,614,1.7513785234787898
x1,615,-2.6222319135788537
x1,616,3.14773316641914
x1,617,-2.148163742141477
x1,618,-4.529847329299616
x1,619,-2.3758015746222516
x1,620,-2.7448886969994732
x1,621,0.1657770540282526
x1,622,0.5580973790885084
x1,623,1.087047446547916
x1,624,1.9579759976566447
x1,625,5.111173097976801
x1,626,2.22929975216673
x1,627,2.5486702763245868
x1,628,2.221086898855699
x1,629,1.4481361873942153
x1,630,-3.253049476259639
x1,631,-1.413680647489185
x1,632,-2.3268533107177003
x1,633,2.029444904337276
x1,634,-0.0673123035371103
x1,635,0.83244009648721
x1,636,1.6886626107502996
x1,637,3.0032820971836007
x1,638,0.49017096221160317
x1,639,3.2701936444629873
x1,640,-3.155935943437232
x1,641,-4.707817306562053
x1,642,1.014640351743481
x1,643,-3.4251360134057265
x1,644,-3.005090863076914
x1,645,-1.9585695268427756
x1,646,-1.14926888928969
x1,647,3.9013264018223768
x1,648,5.093334303013534
x1,649,3.003587542996324
x1,650,-2.005088947459212
x1,651,-5.8366238803459005
x1,652,-0.849839206404997
x1,653,-2.3955458242219483
x1,654,-1.5928620299432374
x1,655,0.4882924195350701
x1,656,2.57788962445093
x1,657,-6.05880653204904
x1,658,0.8272096653146108
x1,659,0.4465578073622494
x1,660,-2.2212156482794194
x1,661,1.008035725637355
x1,662,0.36807456442356135
x1,663,3.0869414409008806
x1,664,3.4712358078238603
x1,665,-5.696689612960419
x1,666,-2.8741471287919453
x1,667,-2.4340281160211696
x1,668,2.081510180527921
x1,669,3.750141340327733
x1,670,1.6908514505580794
x1,671,1.9039684330583004
x1,672,1.4797129474271944
x1,673,-6.91678284323616
x1,674,-2.313427113188617
x1,675,-1.6096928599393514
x1,676,-2.772189644668644
x1,677,0.5889066310182748
x1,678,-2.9733588818184193
x1,679,-10.58668769900448
x1,680,-4.566868897339434
x1,681,-1.3825678638252383
x1,682,-1.3546809681060636
x1,683,-3.6416979141469055
x1,684,2.542550517478319
x1,685,-1.4381311164308042
x1,686,-1.1142663766933039
x1,687,-2.1972612153385134
x1,688,0.5508540562426442
x1,689,-3.4824755540180945
x1,690,-2.5185261938570864
x1,691,0.5492281929938935
x1,692,2.7891065710336638
x1,693,-1.9470049948001151
x1,694,1.1444025458164837
x1,695,-1.7552011865985684
x1,696,-6.125457718055921
x1,697,-0.30698030758531303
x1,698,2.5246730482791753
x1,699,1.0053307107485232
x1,700,1.3424342529125592
x1,701,-0.21715366279835988
x1,702,-0.3595589079371883
x1,703,0.44651854260615076
x1,704,1.0100555585832374
x1,705,-2.3333082451220437
x1,706,-0.3826391692805176
x1,707,-1.0086180871877597
x1,708,0.4658473423300981
x1,709,3.2298515670435557
x1,710,-2.7535403536347745
x1,711,-2.5857629856358577
x1,712,3.231537633716428
x1,713,-1.6042823029120976
x1,714,-0.713618892712427
x1,715,2.1702535041036337
x1,716,2.573590186509679
x1,717,0.9450254196836028
x1,718,3.260460159649738
x1,719,-0.03697260919967701
x1,720,-4.685203353106461
x1,721,2.4345625375501956
x1,722,-2.3965548035430158
x1,723,-4.017796658062288
x1,724,0.2569012387153989
x1,725,4.803447325507985
x1,726,1.4447417313459885
x1,727,1.9325421112971164
x1,728,-4.332053826539264
x1,729,-3.6394428245742985
x1,730,-1.4353685980613136
x1,731,-10.412869234227877
x1,732,-0.3533706239308398
x1,733,-0.6100573609311254
x1,734,-1.3307550673382675
x1,735,-6.138662006862678
x1,736,1.9572163251269943
x1,737,-4.008086228174753
x1,738,6.014873020553221
x1,739,-0.23737218565911763
x1,740,3.8332285954455707
x1,741,2.913798375657201
x1,742,4.842227632944957
x1,743,-1.5105102648735322
x1,744,0.4969111328776079
x1,745,-2.3174877306839003
x1,746,-1.471405045417016
x1,747,1.0312420363693922
x1,748,-2.5189086508520524
x1,749,1.4012479410957692
x1,750,1.5808639985786284
x1,751,0.30989297769487023
x1,752,-0.4845488515302934
x1,753,3.4084685927398026
x1,754,0.33265202789580645
x1,755,1.9424674873859171
x1,756,-1.0097204766408205
x1,757,0.1586700700572823
x1,758,-2.3580375860919176
x1,759,3.945177029651078
x1,760,-3.1461263532676984
x1,761,-0.39306300604008304
x1,762,2.93770208497311
x1,763,-4.971173325817216
x1,764,3.359593185102965
x1,765,-5.314867635506323
x1,766,5.261989760752621
x1,767,3.488570770302781
x1,768,4.30578685719953
x1,769,-7.17446686370929
x1,770,-2.6689355914659343
x1,771,2.961912149034488
x1,772,1.4523303049651173
x1,773,0.5718872519327609
x1,774,-1.4870134833605082
x1,775,2.805390656097078
x1,776,-1.1244382398158737
x1,777,-1.007440210912976
x1,778,-1.1292752864787523
x1,779,2.146873406893066
x1,780,-3.1778706657819784
x1,781,-3.722362045231704
x1,782,-2.352209401472864
x1,783,0.13283368435486434
x1,784,0.4040919125070344
x1,785,0.30581825185603373
x1,786,0.5855433225747483
x1,787,2.0977462582587454
x1,788,0.9447725068678329
x1,789,-2.592657415874045
x1,790,1.9132252506550875
x1,791,-4.931886471072499
x1,792,0.7453134167615528
x1,793,2.9171492896490188
x1,794,2.479443886656994
x1,795,-0.04503889178949578
x1,796,1.6783450288234008
x1,797,-1.3288922582573075
x1,798,-0.7055180927099011
x1,799,-5.751863462677214
x1,800,-2.1127337466918545
x1,801,-3.428385658358523
x1,802,2.417082469804709
x1,803,-1.5956093919983947
x1,804,-2.953470746412351
x1,805,-0.45140988447516056
x1,806,-0.12171476341141725
x1,807,-3.694101086357861
x1,808,-0.649904967224139
x1,809,3.1579022852764282
x1,810,-1.4091928428829887
x1,811,1.6088962299277672
x1,812,-0.7876284299712035
x1,813,1.0169875618229152
x1,814,-2.6094034935900927
x1,815,-5.263528204517497
x1,816,-2.125734091185286
x1,817,1.2309417621003764
x1,818,-3.5069220405734307
x1,819,1.7005727126230903
x1,820,1.3422410219850436
x1,821,-2.9674818240110294
x1,822,-4.957872971305247
x1,823,0.34077518384690014
x1,824,-1.2450081687686465
x1,825,3.296859214796344
x1,826,0.833399455829917
x1,827,-3.5005209520986305
x1,828,0.1387273128345441
x1,829,-3.2221911336302287
x1,830,0.8857899297627839
x1,831,-0.8700338370164109
x1,832,0.08020731696689797
x1,833,4.366245320248888
x1,834,-3.9006185429469316
x1,835,-3.833568439447868
x1,836,-1.968309631505982
x1,837,2.484991771641618
x1,838,-0.33696241436928814
x1,839,2.7060815738240134
x1,840,-3.8839189534323197
x1,841,-0.9737706006779425
x1,842,0.17549474766324993
x1,843,-3.4170334398846425
x1,844,-1.4360753076691133
x1,845,2.5569917620802642
x1,846,1.6808051938128552
x1,847,3.3050367001934458
x1,848,0.25285672467611026
x1,849,3.724753398354635
x1,850,-4.275119029048918
x1,851,0.6531900085491122
x1,852,0.038359830236146385
x1,853,1.111396796172091
x1,854,-3.8425126044852647
x1,855,2.808078348733724
x1,856,2.579896488432102
x1,857,2.893031346434509
x1,858,-0.12906334248021006
x1,859,-5.04917201794979
x1,860,-3.4889888320203855
x1,861,-3.6560186027707453
x1,862,-1.5389063279811477
x1,863,1.8285088513842862
x1,864,-1.0075572445293226
x1,865,-0.2818333527260919
x1,866,2.64762855736156
x1,867,1.2343795911276634
x1,868,2.5063805626068687
x1,869,-1.850654191028721
x1,870,-5.151103302732569
x1,871,1.3202494366632962
x1,872,-0.20412715772148787
x1,873,-3.810589671998129
x1,874,-1.8968982842675666
x1,875,-1.5209088966234636
x1,876,-0.7928051890518988
x1,877,0.37100959494833413
x1,878,1.3793604464519076
x1,879,-0.5518644804681617
x1,880,-0.3999471401892834
x1,881,-0.28969798369574806
x1,882,-2.9316693529859448
x1,883,2.649544472382519
x1,884,-0.9272026690128966
x1,885,1.3175903143534586
x1,886,2.8515091368101917
x1,887,2.111666698250353
x1,888,-0.17891226237622415
x1,889,-2.5611166881888896
x1,890,-4.524495341556267
x1,891,4.075982165979636
x1,892,0.6216753062675154
x1,893,-2.370679608853087
x1,894,-2.523214161107167
x1,895,0.673279830446119
x1,896,0.712387299999605
x1,897,-0.2391628082507271
x1,898,1.2678097493293226
x1,899,-2.1650555112651655
x1,900,-3.3816530178410535
x1,901,2.628693359594558
x1,902,2.180814659439353
x1,903,0.16497978644286435
x1,904,2.707155163858091
x1,905,1.4656409765916745
x1,906,-3.560187089177091
x1,907,-7.024198846062639
x1,908,1.7720333589786468
x1,909,1.4116031173224415
x1,910,6.113879963885205
x1,911,0.9116447507220161
x1,912,0.18338672181799534
x1,913,3.635244427904537
x1,914,-3.069572636761275
x1,915,2.0384134347959404
x1,916,2.493173052574353
x1,917,-0.8741322131619973
x1,918,0.17873054310924813
x1,919,-2.8960942576157698
x1,920,-2.863166534988715
x1,921,0.7538180855013952
x1,922,-3.4303923959235316
x1,923,0.40957917029677393
x1,924,0.46896192151332716
x1,925,0.21590846896000526
x1,926,8.203990292523635
x1,927,2.199490419586702
x1,928,0.11776223050013006
x1,929,-3.936539985992438
x1,930,2.5077533379428125
x1,931,-1.5549132445216223
x1,932,-5.067285941966815
x1,933,1.1930949324773528
x1,934,0.4160207555885112
x1,935,-2.4784943292230612
x1,936,-2.566341264034826
x1,937,6.653152508079979
x1,938,-0.15636875847958093
x1,939,2.2104949546887105
x1,940,2.3067244236030566
x1,941,2.599586131330866
x1,942,-7.012615672240795
x1,943,3.018232177036264
x1,944,-4.1659163718039816
x1,945,-0.0485600253911943
x1,946,3.962441816660659
x1,947,-0.8381162795746742
x1,948,-0.18589993396673504
x1,949,2.2065166333269985
x1,950,-0.8982478137071154
x1,951,-0.09376399361452148
x1,952,1.0155428428515594
x1,953,0.5638260184823182
x1,954,1.3368359234301377
x1,955,3.3372936573048073
x1,956,-0.22926470027841458
x1,957,1.7671043518951344
x1,958,-0.06533975874706893
x1,959,-3.393392473104438
x1,960,-2.396094743273476
x1,961,1.0006189293809846
x1,962,2.279962069051002
x1,963,-8.754239181064694
x1,964,-5.19348295216539
x1,965,2.0445871209963475
x1,966,2.8453840417701257
x1,967,0.23487579261232186
x1,968,1.0283413829889392
x1,969,1.0199046079510925
x1,970,-1.7466923578816866
x1,971,-1.6938565619559016
x1,972,1.6976559900436108
x1,973,3.2709814697930732
x1,974,-1.716555179276037
x1,975,2.466189152603434
x1,976,4.56167345818856
x1,977,2.3962176995394553
x1,978,1.3765337263465993
x1,979,-1.0066383988714447
x1,980,0.8421072058945231
x1,981,1.966793145180596
x1,982,-1.0896789427822264
x1,983,0.3052329024640483
x1,984,-2.557447826854073
x1,985,1.834874944157308
x1,986,1.3153489897637345
x1,987,-0.07400826884426948
